,Description,True Label,Top1,Proba Top1,Top2,Proba Top2,Top3,Proba Top3,Top4,Proba Top4,Top5,Proba Top5
443633,SEALER PAPER,4808,8422,0.26104897260665894,8443,0.13612478971481323,4823,0.10880319029092789,4811,0.07341621071100235,6805,0.03062455914914608
30232,ECCENTRIC BUSHING 28+32+36+40,8483,8483,0.9775177836418152,4016,0.0022421281319111586,7318,0.0021344241686165333,8422,0.0017338072648271918,8482,0.0015479939756914973
93231,COWLING -BLACK,8714,8714,0.9987107515335083,8409,9.085492638405412e-05,8708,8.085175068117678e-05,8431,5.857890209881589e-05,8512,5.85456655244343e-05
238863,"O-RING 06.75ID, 139CS 90 NTRL",4016,4016,0.9243414998054504,8484,0.04535506293177605,8409,0.008788514882326126,7318,0.007371052633970976,8708,0.002284090267494321
90040,SALT COARSE,2501,2501,0.8212155699729919,1905,0.01860465295612812,2106,0.0095100412145257,1101,0.009179516695439816,1902,0.006788620259612799
25651,cutting plotter machine,8441,8441,0.4904356300830841,8461,0.1727267950773239,8462,0.048812005668878555,8465,0.039964526891708374,8460,0.03112097643315792
101608,WIRED CONTROLLER,8415,8537,0.37899133563041687,9032,0.17726227641105652,8542,0.09577732533216476,8543,0.09247113019227982,8471,0.0524115264415741
491031,COFFEE GROUNDS,8516,8516,0.2894129753112793,7323,0.14797072112560272,6912,0.14535774290561676,9403,0.13544748723506927,6911,0.09241768717765808
81851,SECURING CLIP,7318,7326,0.3584165573120117,7318,0.26901182532310486,8305,0.04082464054226875,7308,0.03901578485965729,3926,0.03500498831272125
20914,AMA296/DOLL NAMJI,9703,9503,0.2868655025959015,9618,0.23373301327228546,9505,0.08696828037500381,4420,0.06651142239570618,9703,0.021070485934615135
250960,ENGINE FAN 800*800*90MM,8414,8414,0.9794788956642151,8803,0.0026077968068420887,8409,0.0018123539630323648,8708,0.0013101032236590981,8431,0.0012353023048490286
419534,EPOXY HARDENER AP 5115,3908,3907,0.8710361123085022,3214,0.037520017474889755,3506,0.02711663953959942,3208,0.016294339671730995,3209,0.010036326013505459
343232,BOH / MAINTENANCE EQUIPMENT / MAKITA MT SERIES 13 MM IMPACT DRILL (710W) (M8101B),8467,8467,0.6871383786201477,8431,0.0744352787733078,8430,0.05250973999500275,8205,0.042725834995508194,8207,0.02586442232131958
488633,UMBRELLA WHEEL BASE,6601,6601,0.743256688117981,9403,0.07718271762132645,4421,0.01727381907403469,9405,0.015270552597939968,6603,0.009148500859737396
57075,SLIDING BEARING,8482,8483,0.5053234100341797,8482,0.40769094228744507,8431,0.01524975523352623,8708,0.007339920848608017,8422,0.005579966586083174
52664,RIFAMPICIN 150MG 100 CAP BL,3004,3004,0.9574470520019531,3003,0.011677051894366741,3822,0.0075126755982637405,3002,0.00411819526925683,2106,0.0020824051462113857
50574,DN15 TYPE K667 PNEUMATIC B/FLY VALVE,8481,8481,0.8862646222114563,8422,0.06535961478948593,8414,0.007850595749914646,8412,0.006198847200721502,8413,0.0043495832942426205
405410,AIR CONDITIONER ASSEMBLY,8415,8415,0.987327516078949,8708,0.0028820300940424204,8414,0.002479854039847851,8421,0.002142912708222866,8418,0.0010225536534562707
94480,0-901-74-849-9,8422,8422,0.13515090942382812,8536,0.07297418266534805,8443,0.03279348835349083,7318,0.02435957081615925,8538,0.023490117862820625
67877,3 2509210212 H101022014M BUSHING,8483,8483,0.8727603554725647,8431,0.045099858194589615,4016,0.017666716128587723,8708,0.01205996610224247,7307,0.00557554280385375
22979,SALLAAA135A334016,8703,4010,0.06188628822565079,1904,0.0590318962931633,2309,0.05375063791871071,1209,0.04595523700118065,2103,0.03479747846722603
189081,"2021MR 19PC.1/4""DR.12PT SOCKET SET METRIC CHROME",8204,8204,0.9942545294761658,8207,0.00345526821911335,8206,0.00047741393791511655,8205,0.00031001740717329085,8203,0.00010114065662492067
251645,AWT DIESEL ENGINE OIL CD 40,2710,2710,0.9968796968460083,3403,0.0009045449551194906,3819,0.0008670375100336969,3811,0.0007963267853483558,8409,6.94572227075696e-05
8161,13X MOLECULAR SIEVE,3824,9604,0.2840784788131714,9027,0.15265794098377228,3824,0.14791938662528992,9024,0.058430176228284836,7017,0.044958073645830154
271251,REDISPERSIBLE POLYMER POWDER,3905,3907,0.5687558054924011,3906,0.24367165565490723,3901,0.06026891991496086,3903,0.03643139824271202,2523,0.009530991315841675
310152,"EEMDECGC401 (ECG Schiller AT-1 G2) RECORDING PAPER, pack, 2.157058",9018,9018,0.9499393105506897,3006,0.02390589751303196,9022,0.0052042994648218155,3822,0.0018843599827960134,9033,0.00142970762681216
207736,"3 of: Samsung Galaxy Tab S7+ Wi-Fi, Mystic Black - 256 GB Sold by: shoppers farm (seller profile)",8471,8471,0.8877400159835815,8517,0.09566430002450943,8523,0.0079281534999609,8470,0.0011640496086329222,8525,0.0007862728089094162
75190,POTATO CRISPS CRISPY CORN CURLS CHEESE,2005,2005,0.6884698867797852,1905,0.26987209916114807,2004,0.029188992455601692,1902,0.0028027512598782778,1904,0.0016949694836512208
24013,"TRUNK METAL 60CM, 751",4202,7326,0.42659953236579895,9403,0.14085166156291962,3923,0.05275686830282211,8302,0.03082585334777832,7310,0.02787596732378006
232082,USED 2004 TOYOTA HARRIER CHASSIS No: ACU30-0020310,8703,8703,0.9986660480499268,8704,9.172404679702595e-05,8711,5.734156002290547e-05,8702,2.3680027879890986e-05,8701,1.5094403352122754e-05
45260,"SWITCH,2-POSITION 1 X NO",8536,8536,0.9416606426239014,8538,0.02109404094517231,8537,0.007688190322369337,9032,0.0027705978136509657,8535,0.0018905048491433263
132051,USED CHASSIS FITTED WITH ENGINE POWERPACK,8706,8706,0.9885668754577637,8707,0.001859857700765133,8407,0.0016722747823223472,8502,0.0013245142763480544,8408,0.0005386859993450344
157468,"DIESEL POWERED GENERATING SET, FG WILSON",8502,8502,0.9631233811378479,8501,0.023373305797576904,8511,0.004730016924440861,8405,0.0015905059408396482,8503,0.0014804991660639644
6482,LASUN GARLIC,1905,2103,0.33075085282325745,0703,0.22381940484046936,1602,0.055148858577013016,1902,0.04159191623330116,0406,0.018666058778762817
1696,TEXTBOOTS & EDUCATION MATERIALS,8528,6404,0.2079128921031952,3926,0.09318529069423676,6403,0.08407953381538391,6401,0.05439022555947304,4202,0.05198456719517708
389325,DRAWING CHAMBER,8538,8466,0.16126884520053864,8538,0.09999319911003113,8537,0.0626978874206543,8431,0.0608895942568779,8207,0.0444948785007
249344,BAR CODE LABEL STICKERS,4821,4821,0.6127446293830872,3919,0.2627086043357849,8310,0.0367957167327404,4811,0.021144011989235878,5807,0.016133664175868034
14508,CHECK VALVE DRILL ASM LM30 3 4IN BSPP,8481,8481,0.353828489780426,8431,0.3124887943267822,8207,0.0844680592417717,8483,0.03802407532930374,8205,0.0157878827303648
221588,PAPER CUP,4823,4823,0.9858814477920532,3924,0.002618336584419012,4819,0.002612347947433591,4810,0.0009743671398609877,4818,0.0009511526441201568
76383,"WASHER,LOCK DISC-LOCK",7318,7318,0.988335907459259,7415,0.00534974317997694,4016,0.0014614049578085542,8708,0.0006517784204334021,7320,0.0005997827975079417
151674,JOGGER WAFFLE -CREAM,6104,6204,0.7707870602607727,6104,0.0996110662817955,1905,0.03424045816063881,6103,0.016845300793647766,6209,0.010936073027551174
431358,PILOT FILTER 4207841 (EARTH MOVING MACHINERY SPARES AND TRACTOR PARTS),8421,8421,0.9314219951629639,8431,0.00795331597328186,9002,0.007346164435148239,8481,0.0026337208691984415,9027,0.0022385548800230026
170671,RICE VERMICELLI,1902,1902,0.8449496626853943,1904,0.08477646112442017,1006,0.028516316786408424,1905,0.01498907059431076,0713,0.005265047308057547
131275,Anti-wear?plate,8431,7326,0.5532469749450684,7308,0.06138452887535095,7208,0.04938606172800064,8431,0.04916651174426079,7616,0.03704410418868065
157205,CKD UNITS 3 AXLE AIR SUSPENSION FUEL TANK SEMI TRAILER ASSESMBLY,8716,8716,0.9981410503387451,8701,0.0002140320575563237,8704,8.811007865006104e-05,8607,7.632603956153616e-05,8712,7.152206671889871e-05
280177,ET480 KB CHY NBL KB US,8471,8471,0.9472711682319641,8528,0.01744060404598713,8517,0.006535070016980171,8473,0.004647386725991964,8537,0.003429547417908907
218722,LLDPE FILM - Q1018H,3901,3901,0.9052414298057556,3920,0.06990472227334976,3902,0.00588596984744072,3903,0.0033825866412371397,3907,0.002715865382924676
255023,MECHANICAL SEAL. FOR SIHI PUMP SERIES CEHA 6103 AND 6104,8484,8484,0.9102584719657898,4016,0.07268153131008148,8487,0.005326912272721529,8413,0.0027227241080254316,8414,0.0016404445050284266
350204,USED TOYOTA BREVIS CHS NO: JCG10-0061553,8703,8703,0.998534083366394,8711,9.436634718440473e-05,8704,7.728282798780128e-05,8702,3.8153895729919896e-05,8701,1.4317743080027867e-05
215081,SPECK AND CHEES ETRUKY ROOLS,0406,4810,0.20080959796905518,3921,0.03544256463646889,3215,0.03464649245142937,3809,0.029231783002614975,2106,0.02804565243422985
77410,NEW CKD MOTORCYCLE HUONIAO; CHS:LJEPCJL06MA006287 ; 125CC ; YOM:2021,8711,8711,0.9983742237091064,8703,0.0002339459751965478,8701,3.07659174723085e-05,8704,1.1492130397527944e-05,8712,1.1307813110761344e-05
69051,CERAMIC WALL TILES-SIZE: 20 X 60,6907,6907,0.9918988943099976,6904,0.004086501896381378,6901,0.0006939996965229511,6905,0.0004300746077205986,6802,0.00038136381772346795
190697,Pinball,9503,9504,0.5310109853744507,9506,0.23168569803237915,9503,0.19006018340587616,7013,0.0019325017929077148,9608,0.001482457504607737
252252,Jerseys,6110,6110,0.9835318326950073,6103,0.0037174089811742306,6114,0.001296906266361475,6202,0.0011785796377807856,6203,0.0009930637897923589
302159,LBP150 PLUNGER PUMP,8413,8413,0.9765766859054565,8414,0.0075454129837453365,8431,0.0011447302531450987,8479,0.0010527506237849593,8421,0.0009623420191928744
186070,SHOWER KM8022,7324,3922,0.40659037232398987,7324,0.28308725357055664,8481,0.21050584316253662,7418,0.03603670001029968,6910,0.008624916896224022
122551,DVD PLAYER (SONY),8523,8521,0.9677130579948425,8527,0.012528428807854652,8519,0.007049600128084421,8471,0.00407848646864295,8523,0.0021649515256285667
48584,"KIT,LK15,COMLETE OVERHAUL",8431,8431,0.31164294481277466,8443,0.1126837506890297,8708,0.10494719445705414,8483,0.0678362026810646,8479,0.032008152455091476
183828,HYDRAULIC THREE-JAW PULL CODE,8467,8462,0.46697375178337097,8467,0.13613124191761017,8205,0.12180181592702866,8425,0.03038892336189747,8204,0.0269937701523304
11040,handle lever complete haojue,8714,8714,0.9798091053962708,8708,0.010192036628723145,8431,0.0022159793879836798,8483,0.0016964627429842949,8448,0.0008211189997382462
202124,EXTENSION CAN-BUS,8544,8544,0.5500441789627075,8504,0.1417703479528427,8471,0.02084685117006302,8523,0.01781616173684597,8542,0.01301529910415411
307186,USED 2004 TOYOTA PREMIO CHASSIS No: ZZT240-5023638,8703,8703,0.9982883334159851,8711,9.50797984842211e-05,8704,8.831852755974978e-05,8702,1.885536767076701e-05,4011,1.3863766071153805e-05
422118,SIDE LIGHT GLASS,8512,8512,0.9135888814926147,9405,0.06974782049655914,8539,0.0049004764296114445,8714,0.0024304224643856287,7007,0.00238277530297637
224785,2-0 COATEDVICRYLUNDY EDUSUTURE27,3006,3006,0.6854382157325745,9018,0.06957945227622986,4810,0.05863984301686287,7210,0.020499655976891518,9022,0.015983475372195244
428572,CLUTCH PLATE (AGRICULTURE TRACTOR PARTS),8708,8708,0.8125550746917725,8483,0.13884033262729645,8482,0.005572388414293528,8431,0.004489644896239042,7318,0.004187965765595436
168806,ELECTRONICS MONITORS,8471,8528,0.8800505995750427,8537,0.02298409678041935,8471,0.020159374922513962,8542,0.00875934213399887,9032,0.007811507675796747
16705,21.76MM LAMINETED TEMPERED GLASS,7007,7007,0.9930832386016846,7004,0.00120068050455302,7003,0.0011507684830576181,7020,0.0009605618542991579,7008,0.000879413157235831
20733,"DIAGONAL BUTTON LOOSE KNIT PANTS, ATMOSPHERE",4202,6104,0.7842015624046326,6204,0.07770484685897827,6114,0.03797168284654617,6103,0.02643340639770031,6111,0.013078254647552967
421619,BF FT28 1.56 PHOTO GREY L,9001,9001,0.29810118675231934,4414,0.19463598728179932,4911,0.17520536482334137,8306,0.08426400274038315,4802,0.03264200687408447
319347,TILES HAMMER,8205,8205,0.8875597715377808,8467,0.051571208983659744,8207,0.029311953112483025,8203,0.00414386298507452,7326,0.003594039473682642
164002,OFFICE CHAIR HIGH BACK DIFF.MODEL,9401,9401,0.8788846135139465,9403,0.11818099021911621,9402,0.0002728272811509669,8304,0.00025626306887716055,8715,0.00018603287753649056
2481,EQ-S TIP,3006,8431,0.34470993280410767,8207,0.1289110630750656,9018,0.07991593331098557,8209,0.04313727840781212,9027,0.030388260260224342
87621,USED TOYOTA ALPHARD CHS: ANH10-0154834,8703,8703,0.9986176490783691,8711,8.208366489270702e-05,8704,3.595520320232026e-05,8702,2.0784920707228594e-05,8701,1.6148023860296234e-05
128694,25 T10 / 810 SYNCHROFLEX TIMING BELT ( EX-STOCK ),4010,4010,0.8831455111503601,9506,0.014423074200749397,8483,0.01424410566687584,4203,0.00853712484240532,5910,0.007022878620773554
81894,AGRICULTURAL TRACTOR MODEL TT65 4WD 21033306,8701,8701,0.9994663596153259,8711,3.8126378058223054e-05,8703,2.3527520170318894e-05,8704,1.903580232465174e-05,8429,1.5312087271013297e-05
161080,BEARING UC206A BRAND FYH,8482,8482,0.9954791069030762,8483,0.0003941144095733762,7319,6.290058081503958e-05,7415,2.149116335203871e-05,8711,2.0712797777378e-05
1065,CAMBOROUGH GILTS,0103,7003,0.21466754376888275,5801,0.04470939561724663,6913,0.04094612970948219,6214,0.03649565204977989,5515,0.02951674535870552
262958,BICYCLE WHITE ROTATIONAL HANDLE,8714,8714,0.8177782893180847,8302,0.03965853154659271,7326,0.018109580501914024,3926,0.013216640800237656,6506,0.010490612126886845
463230,MANUAL COMB TENONING WOOD WORKING MACHINE FOR FACTORY USE-15KW,8465,8465,0.770857572555542,8466,0.07411875575780869,8441,0.043629758059978485,8459,0.01282251626253128,8462,0.0104379216209054
366087,Fuel filter,8421,8421,0.9980050921440125,8413,0.0002091248898068443,9002,0.00019764401076827198,8409,9.531169780530035e-05,5911,8.919871470425278e-05
97156,PIGMENT RED / PIGMENT VIOLET,3204,3204,0.509313702583313,3206,0.1446540206670761,3207,0.1401967853307724,3215,0.08654043823480606,3212,0.029024789109826088
221875,"SCISSORS, ""KANGARO"", EL-45/Y",8213,8213,0.9952788352966309,9018,0.0016915422165766358,8472,0.0006239034701138735,8203,0.000595862278714776,8211,0.0004657238896470517
108579,SHOE (32-36),6403,6403,0.7560252547264099,6406,0.06955036520957947,6402,0.03717881068587303,8708,0.033271580934524536,6404,0.026370638981461525
175785,MENS SANDALS (40-45),6402,6402,0.8568096160888672,6403,0.08214588463306427,6405,0.027485789731144905,6404,0.021889854222536087,6812,0.0023095819633454084
337383,BEARING 6909VVC3 BRAND NSK,8482,8482,0.9967979788780212,8483,0.00023839891946408898,7319,3.110875695711002e-05,7415,1.533723479951732e-05,8711,1.2122863154218066e-05
130191,BIGBOOM SWEET CANDY,1704,1704,0.9984014630317688,0203,0.00011999843263765797,1905,0.00010908438707701862,1806,0.000107315179775469,9503,7.494143210351467e-05
87702,SILASTIC MOULD,3910,8480,0.6554169654846191,9024,0.048121076077222824,8479,0.0409313403069973,8477,0.034616079181432724,7326,0.03181307017803192
103822,ALUMINUM PROFILE,7604,7604,0.8036803603172302,7610,0.15204200148582458,7616,0.01423630490899086,7606,0.010328399948775768,7608,0.005768329370766878
178182,THERMOS FLASK 500 ML,9617,9617,0.9289728403091431,7017,0.041081301867961884,7010,0.005898797884583473,7323,0.0035298368893563747,9025,0.0033385464921593666
275734,"CAP,FILLER",8421,8309,0.5107033252716064,8708,0.20135901868343353,8431,0.06367578357458115,8409,0.058212265372276306,3923,0.05342733487486839
37119,AC CONTACTOR,8536,8415,0.7094410061836243,8536,0.12203633785247803,8538,0.020014949142932892,8537,0.017297953367233276,8504,0.01584729738533497
477660,Trojan Speed Rope GREY,9506,9506,0.9991201758384705,9503,0.0006049700314179063,6211,2.3941405743244104e-05,5609,1.767968751664739e-05,9023,1.637477362237405e-05
166059,GB01GG1.5AS GRAVITY GEAR 1.5MANCHOR SLING,6307,6307,0.5040939450263977,5609,0.16729284822940826,5607,0.08568637073040009,4203,0.013908740133047104,5911,0.011537306942045689
350084,CONNECTOR HOSE FOR DRUM SCREEN,7412,3917,0.2724170684814453,4009,0.23021300137043,8474,0.11565834283828735,7307,0.07256045937538147,7326,0.028148338198661804
101476,SEWING MACHINE FOOT,8452,8452,0.9960993528366089,7319,0.0008502787677571177,8448,0.0005295088631100953,8453,0.0004657712415792048,8447,0.00025623050169087946
411398,AKFIX PA370 MARINE ADHESIVE B560GREXPRESS,3506,3506,0.8396703004837036,3214,0.06277135014533997,3919,0.019055599346756935,3505,0.01775316894054413,3910,0.0072212801314890385
81254,PC MACHINES,8471,8471,0.977381706237793,8443,0.002892222022637725,8470,0.0023101307451725006,9504,0.0023002447560429573,8528,0.0021461586002260447
267996,MM PEANUT CHOC BAR 34G,1806,1806,0.9891428351402283,1904,0.001859310083091259,1905,0.0013367775827646255,2005,0.0011115262750536203,2106,0.0009921498131006956
303186,lighting fittings,9405,9405,0.9324058294296265,8536,0.016289662569761276,8539,0.015181059017777443,8512,0.011712725274264812,8530,0.0015391143970191479
114120,PRINTED POLYESTER FABRICS,5208,5407,0.5871239900588989,5208,0.1818360537290573,5513,0.05700809881091118,5514,0.03119460493326187,5209,0.018523508682847023
158215,589728215-2 - MAGIC TAPE,3919,3919,0.9420878291130066,5906,0.023905880749225616,4811,0.006991850212216377,9017,0.003181400941684842,3921,0.0030996736604720354
154488,FILTER GP FU,8421,8421,0.9930511713027954,8409,0.0008162486483342946,8413,0.000777177105192095,9002,0.0006380842532962561,8414,0.00041772943222895265
146472,Sixth generation composite cone tube,7307,9013,0.0989738330245018,9031,0.05436035618185997,4013,0.045200057327747345,7616,0.03585236147046089,8531,0.033952098339796066
404782,0.75-1LT VACUUM CUP,9617,9617,0.8669461011886597,8508,0.025080056861042976,3923,0.022531304508447647,3924,0.010397729463875294,7323,0.009206634014844894
109439,ESSENTIAL OIL POUCHE-235576,3301,3302,0.7889301180839539,3301,0.2065223604440689,2101,0.000521015957929194,2106,0.0005083364667370915,3304,0.0002690578403417021
366703,LOADER ACCESSORIES-CYLINDER,8420,8431,0.44467493891716003,8412,0.343309611082077,8708,0.058533281087875366,8420,0.043115466833114624,8422,0.02087673544883728
126561,KOTEXULTRA SANITARY PADS NORMAL 8X16Co,9619,9619,0.9971761703491211,4818,0.001211531343869865,5601,0.0004033639852423221,3401,0.00035912016755901277,4803,0.00011886325955856591
250756,REDUCING BUSH 2'',7307,7307,0.6971257925033569,3917,0.2424883395433426,7412,0.023999229073524475,8483,0.006890092510730028,8481,0.0035113811027258635
69045,BEARING 35BCD08S6 BRAND BW,8482,8482,0.994354248046875,8483,0.00015357107622548938,8711,3.696614658110775e-05,7319,2.9089702366036363e-05,2518,1.961305497388821e-05
144455,BODY AS.-PIS,8409,8409,0.44158896803855896,8431,0.18200023472309113,8421,0.1641295999288559,8481,0.04614223539829254,8413,0.04599005728960037
318102,MICRO CHEN BOB DARK GREY SML,5702,5702,0.8797577619552612,5703,0.08612450212240219,6302,0.005717591382563114,9404,0.005542141851037741,5705,0.003392767859622836
